,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
395,2010-12-04,,Premier League,Matchweek 16,Sat,Home,W,1,0,Bolton,,"46,860",,4-3-3,Andre Marriner,https://fbref.com/en/matches/df0adbbc/Manchester-City-Bolton-Wanderers-December-4-2010-Premier-League,,Manchester City,2010,22.0,,
396,2010-12-11,,Premier League,Matchweek 17,Sat,Away,W,3,1,West Ham,,"32,813",,4-3-3,Phil Dowd,https://fbref.com/en/matches/75898481/West-Ham-United-Manchester-City-December-11-2010-Premier-League,,Manchester City,2010,23.0,,
397,2010-12-20,,Premier League,Matchweek 18,Mon,Home,L,1,2,Everton,,"45,028",,4-3-3,Peter Walton,https://fbref.com/en/matches/0957f254/Manchester-City-Everton-December-20-2010-Premier-League,,Manchester City,2010,25.0,,
398,2010-12-26,,Premier League,Matchweek 19,Sun,Away,W,3,1,Newcastle Utd,,"51,635",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/ff133013/Newcastle-United-Manchester-City-December-26-2010-Premier-League,,Manchester City,2010,26.0,,
399,2010-12-28,,Premier League,Matchweek 20,Tue,Home,W,4,0,Aston Villa,,"46,716",,4-3-3,Michael Oliver,https://fbref.com/en/matches/77dbb63e/Manchester-City-Aston-Villa-December-28-2010-Premier-League,,Manchester City,2010,27.0,,
400,2011-01-01,,Premier League,Matchweek 21,Sat,Home,W,1,0,Blackpool,,"47,296",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/79bd429e/Manchester-City-Blackpool-January-1-2011-Premier-League,,Manchester City,2010,28.0,,
401,2011-01-05,,Premier League,Matchweek 22,Wed,Away,D,0,0,Arsenal,,"60,085",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/3a674ddf/Arsenal-Manchester-City-January-5-2011-Premier-League,,Manchester City,2010,29.0,,
402,2011-01-15,,Premier League,Matchweek 23,Sat,Home,W,4,3,Wolves,,"46,672",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/3dc13d11/Manchester-City-Wolverhampton-Wanderers-January-15-2011-Premier-League,,Manchester City,2010,30.0,,
403,2011-01-22,,Premier League,Matchweek 24,Sat,Away,L,0,1,Aston Villa,,"37,315",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/1524a30b/Aston-Villa-Manchester-City-January-22-2011-Premier-League,,Manchester City,2010,31.0,,
404,2011-02-02,,Premier League,Matchweek 25,Wed,Away,D,2,2,Birmingham City,,"24,379",,4-3-3,Kevin Friend,https://fbref.com/en/matches/00cb2285/Birmingham-City-Manchester-City-February-2-2011-Premier-League,,Manchester City,2010,32.0,,
405,2011-02-05,,Premier League,Matchweek 26,Sat,Home,W,3,0,West Brom,,"46,846",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/d9e36ac4/Manchester-City-West-Bromwich-Albion-February-5-2011-Premier-League,,Manchester City,2010,33.0,,
406,2011-02-12,,Premier League,Matchweek 27,Sat,Away,L,1,2,Manchester Utd,,"75,322",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/ba7b69ba/Manchester-Derby-Manchester-United-Manchester-City-February-12-2011-Premier-League,,Manchester City,2010,34.0,,
407,2011-02-27,,Premier League,Matchweek 28,Sun,Home,D,1,1,Fulham,,"43,077",,4-3-3,Peter Walton,https://fbref.com/en/matches/583c7bec/Manchester-City-Fulham-February-27-2011-Premier-League,,Manchester City,2010,37.0,,
408,2011-03-05,,Premier League,Matchweek 29,Sat,Home,W,1,0,Wigan Athletic,,"44,864",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/e0158251/Manchester-City-Wigan-Athletic-March-5-2011-Premier-League,,Manchester City,2010,38.0,,
409,2011-03-20,,Premier League,Matchweek 30,Sun,Away,L,0,2,Chelsea,,"41,741",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/c045e7b7/Chelsea-Manchester-City-March-20-2011-Premier-League,,Manchester City,2010,41.0,,
410,2011-04-03,,Premier League,Matchweek 31,Sun,Home,W,5,0,Sunderland,,"44,197",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/6594b4e9/Manchester-City-Sunderland-April-3-2011-Premier-League,,Manchester City,2010,42.0,,
411,2011-04-11,,Premier League,Matchweek 32,Mon,Away,L,0,3,Liverpool,,"44,776",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/600b2d36/Liverpool-Manchester-City-April-11-2011-Premier-League,,Manchester City,2010,43.0,,
412,2011-04-25,,Premier League,Matchweek 34,Mon,Away,W,1,0,Blackburn,,"23,529",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/6efd17fb/Blackburn-Rovers-Manchester-City-April-25-2011-Premier-League,,Manchester City,2010,44.0,,
413,2011-05-01,,Premier League,Matchweek 35,Sun,Home,W,2,1,West Ham,,"44,511",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/dcf160e4/Manchester-City-West-Ham-United-May-1-2011-Premier-League,,Manchester City,2010,45.0,,
414,2011-05-07,,Premier League,Matchweek 36,Sat,Away,L,1,2,Everton,,"37,351",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/11c690d0/Everton-Manchester-City-May-7-2011-Premier-League,,Manchester City,2010,46.0,,
415,2011-05-10,,Premier League,Matchweek 33,Tue,Home,W,1,0,Tottenham,,"47,029",,4-3-3,Mike Dean,https://fbref.com/en/matches/916fdaf2/Manchester-City-Tottenham-Hotspur-May-10-2011-Premier-League,,Manchester City,2010,47.0,,
416,2011-05-17,,Premier League,Matchweek 37,Tue,Home,W,3,0,Stoke City,,"45,103",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/2b309360/Manchester-City-Stoke-City-May-17-2011-Premier-League,,Manchester City,2010,48.0,,
417,2011-05-22,,Premier League,Matchweek 38,Sun,Away,W,2,0,Bolton,,"26,285",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/566a493d/Bolton-Wanderers-Manchester-City-May-22-2011-Premier-League,,Manchester City,2010,49.0,,
418,2010-08-16,,Premier League,Matchweek 1,Mon,Home,W,3,0,Newcastle Utd,,"75,221",,4-4-2,Chris Foy,https://fbref.com/en/matches/08d4f4e2/Manchester-United-Newcastle-United-August-16-2010-Premier-League,,Manchester United,2010,0.0,,
419,2010-08-22,,Premier League,Matchweek 2,Sun,Away,D,2,2,Fulham,,"25,643",,4-4-2,Peter Walton,https://fbref.com/en/matches/fb0fd282/Fulham-Manchester-United-August-22-2010-Premier-League,,Manchester United,2010,1.0,,
420,2010-08-28,,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,,"75,061",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/1d4dadac/Manchester-United-West-Ham-United-August-28-2010-Premier-League,,Manchester United,2010,2.0,,
421,2010-09-11,,Premier League,Matchweek 4,Sat,Away,D,3,3,Everton,,"36,556",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/17abc239/Everton-Manchester-United-September-11-2010-Premier-League,,Manchester United,2010,3.0,,
422,2010-09-19,,Premier League,Matchweek 5,Sun,Home,W,3,2,Liverpool,,"75,213",,4-4-2,Howard Webb,https://fbref.com/en/matches/4df59be7/North-West-Derby-Manchester-United-Liverpool-September-19-2010-Premier-League,,Manchester United,2010,5.0,,
423,2010-09-26,,Premier League,Matchweek 6,Sun,Away,D,2,2,Bolton,,"23,926",,4-4-2,Phil Dowd,https://fbref.com/en/matches/204e04b4/Bolton-Wanderers-Manchester-United-September-26-2010-Premier-League,,Manchester United,2010,6.0,,
424,2010-10-02,,Premier League,Matchweek 7,Sat,Away,D,0,0,Sunderland,,"41,709",,4-3-3,Chris Foy,https://fbref.com/en/matches/b91bf32a/Sunderland-Manchester-United-October-2-2010-Premier-League,,Manchester United,2010,8.0,,
425,2010-10-16,,Premier League,Matchweek 8,Sat,Home,D,2,2,West Brom,,"75,272",,4-4-2,Mike Jones,https://fbref.com/en/matches/c6dff360/Manchester-United-West-Bromwich-Albion-October-16-2010-Premier-League,,Manchester United,2010,9.0,,
426,2010-10-24,,Premier League,Matchweek 9,Sun,Away,W,2,1,Stoke City,,"27,372",,4-4-2,Andre Marriner,https://fbref.com/en/matches/c1301679/Stoke-City-Manchester-United-October-24-2010-Premier-League,,Manchester United,2010,11.0,,
427,2010-10-30,,Premier League,Matchweek 10,Sat,Home,W,2,0,Tottenham,,"75,223",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/13ea54cd/Manchester-United-Tottenham-Hotspur-October-30-2010-Premier-League,,Manchester United,2010,12.0,,
428,2010-11-06,,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,,"75,285",,4-3-3,Phil Dowd,https://fbref.com/en/matches/498ba4dd/Manchester-United-Wolverhampton-Wanderers-November-6-2010-Premier-League,,Manchester United,2010,14.0,,
429,2010-11-10,,Premier League,Matchweek 12,Wed,Away,D,0,0,Manchester City,,"47,210",,4-3-3,Chris Foy,https://fbref.com/en/matches/2e213f50/Manchester-Derby-Manchester-City-Manchester-United-November-10-2010-Premier-League,,Manchester United,2010,15.0,,
430,2010-11-13,,Premier League,Matchweek 13,Sat,Away,D,2,2,Aston Villa,,"40,073",,4-4-2,Mike Dean,https://fbref.com/en/matches/6c6a17ab/Aston-Villa-Manchester-United-November-13-2010-Premier-League,,Manchester United,2010,16.0,,
431,2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,2,0,Wigan Athletic,,"74,181",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/1a42c3dc/Manchester-United-Wigan-Athletic-November-20-2010-Premier-League,,Manchester United,2010,17.0,,
432,2010-11-27,,Premier League,Matchweek 15,Sat,Home,W,7,1,Blackburn,,"74,850",,4-4-2,Lee Probert,https://fbref.com/en/matches/bdf72639/Manchester-United-Blackburn-Rovers-November-27-2010-Premier-League,,Manchester United,2010,19.0,,
433,2010-12-13,,Premier League,Matchweek 17,Mon,Home,W,1,0,Arsenal,,"75,227",,4-5-1,Howard Webb,https://fbref.com/en/matches/78092d33/Manchester-United-Arsenal-December-13-2010-Premier-League,,Manchester United,2010,21.0,,
434,2010-12-26,,Premier League,Matchweek 19,Sun,Home,W,2,0,Sunderland,,"75,269",,4-4-2,Phil Dowd,https://fbref.com/en/matches/e8d86349/Manchester-United-Sunderland-December-26-2010-Premier-League,,Manchester United,2010,22.0,,
435,2010-12-28,,Premier League,Matchweek 20,Tue,Away,D,1,1,Birmingham City,,"28,242",,4-3-3,Lee Mason,https://fbref.com/en/matches/5067fbbe/Birmingham-City-Manchester-United-December-28-2010-Premier-League,,Manchester United,2010,23.0,,
436,2011-01-01,,Premier League,Matchweek 21,Sat,Away,W,2,1,West Brom,,"25,499",,4-4-2,Chris Foy,https://fbref.com/en/matches/f5d158ef/West-Bromwich-Albion-Manchester-United-January-1-2011-Premier-League,,Manchester United,2010,24.0,,
437,2011-01-04,,Premier League,Matchweek 22,Tue,Home,W,2,1,Stoke City,,"73,401",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/1b30f311/Manchester-United-Stoke-City-January-4-2011-Premier-League,,Manchester United,2010,25.0,,
438,2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,0,0,Tottenham,,"35,828",,4-4-2,Mike Dean,https://fbref.com/en/matches/e5734dfb/Tottenham-Hotspur-Manchester-United-January-16-2011-Premier-League,,Manchester United,2010,26.0,,
439,2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,5,0,Birmingham City,,"75,326",,4-4-2,Mike Jones,https://fbref.com/en/matches/d3e9239e/Manchester-United-Birmingham-City-January-22-2011-Premier-League,,Manchester United,2010,27.0,,
440,2011-01-25,,Premier League,Matchweek 16,Tue,Away,W,3,2,Blackpool,,"15,574",,4-3-3,Peter Walton,https://fbref.com/en/matches/07fd3bb8/Blackpool-Manchester-United-January-25-2011-Premier-League,,Manchester United,2010,28.0,,
441,2011-02-01,,Premier League,Matchweek 25,Tue,Home,W,3,1,Aston Villa,,"75,256",,4-4-2,Chris Foy,https://fbref.com/en/matches/f7be830d/Manchester-United-Aston-Villa-February-1-2011-Premier-League,,Manchester United,2010,29.0,,
442,2011-02-05,,Premier League,Matchweek 26,Sat,Away,L,1,2,Wolves,,"28,811",,4-4-2,Michael Oliver,https://fbref.com/en/matches/538c9ead/Wolverhampton-Wanderers-Manchester-United-February-5-2011-Premier-League,,Manchester United,2010,30.0,,
443,2011-02-12,,Premier League,Matchweek 27,Sat,Home,W,2,1,Manchester City,,"75,322",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/ba7b69ba/Manchester-Derby-Manchester-United-Manchester-City-February-12-2011-Premier-League,,Manchester United,2010,31.0,,
444,2011-02-26,,Premier League,Matchweek 28,Sat,Away,W,4,0,Wigan Athletic,,"18,140",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/2ee8038c/Wigan-Athletic-Manchester-United-February-26-2011-Premier-League,,Manchester United,2010,33.0,,
445,2011-03-01,,Premier League,Matchweek 18,Tue,Away,L,1,2,Chelsea,,"41,825",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/c587e5b8/Chelsea-Manchester-United-March-1-2011-Premier-League,,Manchester United,2010,34.0,,
446,2011-03-06,,Premier League,Matchweek 29,Sun,Away,L,1,3,Liverpool,,"44,753",,4-4-2,Phil Dowd,https://fbref.com/en/matches/bdb25936/North-West-Derby-Liverpool-Manchester-United-March-6-2011-Premier-League,,Manchester United,2010,35.0,,
447,2011-03-19,,Premier League,Matchweek 30,Sat,Home,W,1,0,Bolton,,"75,486",,4-4-2,Andre Marriner,https://fbref.com/en/matches/329c2fac/Manchester-United-Bolton-Wanderers-March-19-2011-Premier-League,,Manchester United,2010,37.0,,
448,2011-04-02,,Premier League,Matchweek 31,Sat,Away,W,4,2,West Ham,,"34,546",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/20133b93/West-Ham-United-Manchester-United-April-2-2011-Premier-League,,Manchester United,2010,38.0,,
449,2011-04-09,,Premier League,Matchweek 32,Sat,Home,W,2,0,Fulham,,"75,339",,4-5-1,Mike Jones,https://fbref.com/en/matches/43401bb6/Manchester-United-Fulham-April-9-2011-Premier-League,,Manchester United,2010,40.0,,
450,2011-04-19,,Premier League,Matchweek 33,Tue,Away,D,0,0,Newcastle Utd,,"49,025",,4-4-2,Lee Probert,https://fbref.com/en/matches/80f13204/Newcastle-United-Manchester-United-April-19-2011-Premier-League,,Manchester United,2010,42.0,,
451,2011-04-23,,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,,"75,300",,4-4-2,Peter Walton,https://fbref.com/en/matches/aea2ed52/Manchester-United-Everton-April-23-2011-Premier-League,,Manchester United,2010,43.0,,
452,2011-05-01,,Premier League,Matchweek 35,Sun,Away,L,0,1,Arsenal,,"60,107",,4-4-2,Chris Foy,https://fbref.com/en/matches/2d8daae9/Arsenal-Manchester-United-May-1-2011-Premier-League,,Manchester United,2010,45.0,,
453,2011-05-08,,Premier League,Matchweek 36,Sun,Home,W,2,1,Chelsea,,"75,445",,4-4-2,Howard Webb,https://fbref.com/en/matches/b4f521d9/Manchester-United-Chelsea-May-8-2011-Premier-League,,Manchester United,2010,47.0,,
454,2011-05-14,,Premier League,Matchweek 37,Sat,Away,D,1,1,Blackburn,,"29,867",,4-4-2,Phil Dowd,https://fbref.com/en/matches/90968818/Blackburn-Rovers-Manchester-United-May-14-2011-Premier-League,,Manchester United,2010,48.0,,
455,2011-05-22,,Premier League,Matchweek 38,Sun,Home,W,4,2,Blackpool,,"75,400",,4-3-3,Mike Dean,https://fbref.com/en/matches/7ba049d4/Manchester-United-Blackpool-May-22-2011-Premier-League,,Manchester United,2010,49.0,,
456,2010-08-16,,Premier League,Matchweek 1,Mon,Away,L,0,3,Manchester Utd,,"75,221",,4-5-1,Chris Foy,https://fbref.com/en/matches/08d4f4e2/Manchester-United-Newcastle-United-August-16-2010-Premier-League,,Newcastle United,2010,0.0,,
457,2010-08-22,,Premier League,Matchweek 2,Sun,Home,W,6,0,Aston Villa,,"43,546",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/cc0df781/Newcastle-United-Aston-Villa-August-22-2010-Premier-League,,Newcastle United,2010,1.0,,
458,2010-08-28,,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,,"27,745",,4-4-1-1,Stuart Attwell,https://fbref.com/en/matches/9dad7f2d/Wolverhampton-Wanderers-Newcastle-United-August-28-2010-Premier-League,,Newcastle United,2010,2.0,,
459,2010-09-11,,Premier League,Matchweek 4,Sat,Home,L,0,2,Blackpool,,"49,597",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/5eb66787/Newcastle-United-Blackpool-September-11-2010-Premier-League,,Newcastle United,2010,3.0,,
460,2010-09-18,,Premier League,Matchweek 5,Sat,Away,W,1,0,Everton,,"38,019",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/5a80258b/Everton-Newcastle-United-September-18-2010-Premier-League,,Newcastle United,2010,4.0,,
461,2010-09-26,,Premier League,Matchweek 6,Sun,Home,L,1,2,Stoke City,,"41,915",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/5cbaca1f/Newcastle-United-Stoke-City-September-26-2010-Premier-League,,Newcastle United,2010,5.0,,
462,2010-10-03,,Premier League,Matchweek 7,Sun,Away,L,1,2,Manchester City,,"46,067",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/dcd5940e/Manchester-City-Newcastle-United-October-3-2010-Premier-League,,Newcastle United,2010,6.0,,
463,2010-10-16,,Premier League,Matchweek 8,Sat,Home,D,2,2,Wigan Athletic,,"44,415",,4-4-1-1,Mark Halsey,https://fbref.com/en/matches/90291e48/Newcastle-United-Wigan-Athletic-October-16-2010-Premier-League,,Newcastle United,2010,7.0,,
464,2010-10-23,,Premier League,Matchweek 9,Sat,Away,W,2,1,West Ham,,"34,486",,4-4-2,Chris Foy,https://fbref.com/en/matches/c45e916c/West-Ham-United-Newcastle-United-October-23-2010-Premier-League,,Newcastle United,2010,8.0,,
465,2010-10-31,,Premier League,Matchweek 10,Sun,Home,W,5,1,Sunderland,,"51,988",,4-4-2,Phil Dowd,https://fbref.com/en/matches/80654439/Newcastle-United-Sunderland-October-31-2010-Premier-League,,Newcastle United,2010,9.0,,
466,2010-11-07,,Premier League,Matchweek 11,Sun,Away,W,1,0,Arsenal,,"60,059",,4-5-1,Mike Dean,https://fbref.com/en/matches/6be52566/Arsenal-Newcastle-United-November-7-2010-Premier-League,,Newcastle United,2010,10.0,,
467,2010-11-10,,Premier League,Matchweek 12,Wed,Home,L,1,2,Blackburn,,"41,053",,4-5-1,Mike Jones,https://fbref.com/en/matches/f7417cd6/Newcastle-United-Blackburn-Rovers-November-10-2010-Premier-League,,Newcastle United,2010,11.0,,
468,2010-11-13,,Premier League,Matchweek 13,Sat,Home,D,0,0,Fulham,,"44,686",,4-5-1,Lee Probert,https://fbref.com/en/matches/51daf9df/Newcastle-United-Fulham-November-13-2010-Premier-League,,Newcastle United,2010,12.0,,
469,2010-11-20,,Premier League,Matchweek 14,Sat,Away,L,1,5,Bolton,,"22,203",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/9dd20c54/Bolton-Wanderers-Newcastle-United-November-20-2010-Premier-League,,Newcastle United,2010,13.0,,
470,2010-11-28,,Premier League,Matchweek 15,Sun,Home,D,1,1,Chelsea,,"46,469",,4-4-2,Andre Marriner,https://fbref.com/en/matches/0785f7e4/Newcastle-United-Chelsea-November-28-2010-Premier-League,,Newcastle United,2010,14.0,,
471,2010-12-05,,Premier League,Matchweek 16,Sun,Away,L,1,3,West Brom,,"23,486",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/25328dfd/West-Bromwich-Albion-Newcastle-United-December-5-2010-Premier-League,,Newcastle United,2010,15.0,,
472,2010-12-11,,Premier League,Matchweek 17,Sat,Home,W,3,1,Liverpool,,"50,137",,4-4-2,Lee Mason,https://fbref.com/en/matches/90fc8d52/Newcastle-United-Liverpool-December-11-2010-Premier-League,,Newcastle United,2010,16.0,,
473,2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,3,Manchester City,,"51,635",,4-5-1,Chris Foy,https://fbref.com/en/matches/ff133013/Newcastle-United-Manchester-City-December-26-2010-Premier-League,,Newcastle United,2010,17.0,,
474,2010-12-28,,Premier League,Matchweek 20,Tue,Away,L,0,2,Tottenham,,"35,927",,4-5-1,Anthony Taylor,https://fbref.com/en/matches/190d3471/Tottenham-Hotspur-Newcastle-United-December-28-2010-Premier-League,,Newcastle United,2010,18.0,,
475,2011-01-02,,Premier League,Matchweek 21,Sun,Away,W,1,0,Wigan Athletic,,"15,277",,4-4-2,Howard Webb,https://fbref.com/en/matches/af9f05e8/Wigan-Athletic-Newcastle-United-January-2-2011-Premier-League,,Newcastle United,2010,19.0,,
476,2011-01-05,,Premier League,Matchweek 22,Wed,Home,W,5,0,West Ham,,"42,387",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/acb0e800/Newcastle-United-West-Ham-United-January-5-2011-Premier-League,,Newcastle United,2010,20.0,,
477,2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,1,1,Sunderland,,"47,864",,4-4-2,Howard Webb,https://fbref.com/en/matches/18b74483/Sunderland-Newcastle-United-January-16-2011-Premier-League,,Newcastle United,2010,21.0,,
478,2011-01-22,,Premier League,Matchweek 24,Sat,Home,D,1,1,Tottenham,,"51,010",,4-4-2,Mark Halsey,https://fbref.com/en/matches/08915904/Newcastle-United-Tottenham-Hotspur-January-22-2011-Premier-League,,Newcastle United,2010,22.0,,
479,2011-02-02,,Premier League,Matchweek 25,Wed,Away,L,0,1,Fulham,,"25,620",,4-4-2,Mike Jones,https://fbref.com/en/matches/51f040b7/Fulham-Newcastle-United-February-2-2011-Premier-League,,Newcastle United,2010,23.0,,
480,2011-02-05,,Premier League,Matchweek 26,Sat,Home,D,4,4,Arsenal,,"51,561",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/23936f84/Newcastle-United-Arsenal-February-5-2011-Premier-League,,Newcastle United,2010,24.0,,
481,2011-02-12,,Premier League,Matchweek 27,Sat,Away,D,0,0,Blackburn,,"26,781",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/2358b118/Blackburn-Rovers-Newcastle-United-February-12-2011-Premier-League,,Newcastle United,2010,25.0,,
482,2011-02-15,,Premier League,Matchweek 18,Tue,Away,W,2,0,Birmingham City,,"28,270",,4-4-2,Lee Mason,https://fbref.com/en/matches/1e62ffc2/Birmingham-City-Newcastle-United-February-15-2011-Premier-League,,Newcastle United,2010,26.0,,
483,2011-02-26,,Premier League,Matchweek 28,Sat,Home,D,1,1,Bolton,,"48,062",,4-4-2,Chris Foy,https://fbref.com/en/matches/a4adfea4/Newcastle-United-Bolton-Wanderers-February-26-2011-Premier-League,,Newcastle United,2010,27.0,,
484,2011-03-05,,Premier League,Matchweek 29,Sat,Home,L,1,2,Everton,,"50,128",,4-4-2,Howard Webb,https://fbref.com/en/matches/fe46a42a/Newcastle-United-Everton-March-5-2011-Premier-League,,Newcastle United,2010,28.0,,
485,2011-03-19,,Premier League,Matchweek 30,Sat,Away,L,0,4,Stoke City,,"27,505",,3-5-2,Lee Mason,https://fbref.com/en/matches/c160f399/Stoke-City-Newcastle-United-March-19-2011-Premier-League,,Newcastle United,2010,29.0,,
486,2011-04-02,,Premier League,Matchweek 31,Sat,Home,W,4,1,Wolves,,"49,939",,4-4-2,Mike Dean,https://fbref.com/en/matches/06af532c/Newcastle-United-Wolverhampton-Wanderers-April-2-2011-Premier-League,,Newcastle United,2010,30.0,,
487,2011-04-10,,Premier League,Matchweek 32,Sun,Away,L,0,1,Aston Villa,,"37,090",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/3fc7406a/Aston-Villa-Newcastle-United-April-10-2011-Premier-League,,Newcastle United,2010,31.0,,
